Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,122.570000,124.500000,122.470001,123.889999,116.536331,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,116.686844,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,117.665100,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,117.110123,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,117.354706,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,118.173050,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,117.806213,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,117.646301,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,118.652786,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,119.420464,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,119.231140,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,119.571915,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,121.048576,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,121.455597,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,124.399467,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,124.115509,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,124.276405,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,126.642860,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,126.311539,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,125.620560,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,126.415695,4934900
2020-08-10,133.699997,134.440002,133.190002,134.100006,126.936317,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,126.112785,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,128.223648,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,128.526550,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,127.882896,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,128.261505,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,129.217545,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,128.517075,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,129.539398,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,130.097900,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,131.110703,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,131.631317,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,130.997131,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,130.826752,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,131.356827,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,130.940353,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,130.798340,5671800
2020-09-02,138.110001,141.440002,137.610001,140.509995,133.003845,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,130.874100,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,130.590118,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,128.678024,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,130.769943,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,129.397415,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,130.760483,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,131.224319,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,131.224319,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,130.343964,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,130.173584,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,130.031616,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,129.406891,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,130.590118,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,129.028229,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,129.605652,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,130.268250,4969900
2020-09-28,138.559998,139.940002,137.779999,138.009995,130.637421,5810800
2020-09-29,138.389999,138.419998,136.660004,137.259995,129.927505,4492100
2020-09-30,138.160004,139.850006,137.809998,138.990005,131.565063,8727800
2020-10-01,139.580002,139.990005,138.210007,139.240005,131.801727,5713400
2020-10-02,137.929993,139.119995,136.949997,138.119995,130.741531,6077900
2020-10-05,138.720001,139.649994,138.300003,139.389999,131.943710,6333900
2020-10-06,139.419998,140.770004,138.809998,139.610001,132.151947,6042900
2020-10-07,140.080002,141.389999,139.369995,140.699997,133.183731,4640900
2020-10-08,140.559998,141.929993,140.360001,141.649994,134.082993,4569800
2020-10-09,141.839996,143.639999,141.699997,142.919998,135.285126,6551700
2020-10-12,143.330002,145.330002,143.330002,144.490005,136.771240,5791500
2020-10-13,143.820007,144.839996,143.460007,144.210007,136.506195,4509400
2020-10-14,144.179993,145.100006,143.080002,144.039993,136.345306,3860700
2020-10-15,143.059998,144.389999,142.889999,143.830002,136.146515,4997100
2020-10-16,144.419998,145.869995,143.919998,144.389999,136.676590,6806100
2020-10-19,144.470001,145.389999,141.130005,141.910004,134.329102,6427600
2020-10-20,145.610001,145.690002,141.899994,142.479996,134.868637,7582100
2020-10-21,142.490005,144.339996,142.470001,143.250000,135.597504,5649700
2020-10-22,141.490005,142.750000,141.080002,141.449997,134.637131,4502900
2020-10-23,141.759995,142.880005,141.759995,142.380005,135.522308,4278100
2020-10-26,141.500000,142.050003,140.009995,141.300003,134.494324,5315500
2020-10-27,141.940002,143.339996,141.649994,142.360001,135.503265,6806700
2020-10-28,140.449997,140.940002,137.309998,137.660004,131.029663,8192200
2020-10-29,137.350006,139.089996,135.800003,137.570007,130.943985,5476900
2020-10-30,137.179993,137.990005,134.679993,137.100006,130.496628,6422000
2020-11-02,138.509995,140.000000,137.440002,138.500000,131.829224,6682800
2020-11-03,139.320007,142.660004,139.320007,141.220001,134.418182,6244200
2020-11-04,140.460007,143.000000,140.270004,140.639999,133.866104,5820600
2020-11-05,142.440002,143.529999,141.779999,142.380005,135.522308,5673100
2020-11-06,142.669998,144.070007,142.380005,143.229996,136.331360,4702300
2020-11-09,146.149994,146.919998,137.600006,137.990005,131.343750,12664700
2020-11-10,138.100006,140.619995,137.149994,140.259995,133.504410,7854000
2020-11-11,141.850006,143.000000,140.649994,142.070007,135.227249,5554300
2020-11-12,142.289993,142.550003,141.070007,142.149994,135.303406,5631700
2020-11-13,142.210007,144.479996,141.880005,144.279999,137.330780,6466800
2020-11-16,144.779999,144.779999,141.259995,142.429993,135.569885,7976600
2020-11-17,141.889999,143.470001,141.750000,141.880005,135.046402,6396800
2020-11-18,141.990005,142.100006,139.660004,139.699997,132.971390,6097100
2020-11-19,139.869995,140.119995,138.449997,139.529999,132.809586,5284100
2020-11-20,139.529999,140.350006,138.630005,139.300003,132.590652,4726900
2020-11-23,139.320007,139.949997,137.860001,138.759995,132.076660,4770600
2020-11-24,138.830002,139.839996,138.070007,138.309998,131.648331,7101800
2020-11-25,138.160004,139.389999,138.039993,138.679993,132.000488,8411300
2020-11-27,138.589996,138.889999,137.529999,138.610001,131.933899,4252200
2020-11-30,138.000000,139.199997,136.740005,138.869995,132.181381,11640400
2020-12-01,139.160004,139.539993,138.160004,139.369995,132.657288,7169700
2020-12-02,139.369995,139.940002,137.490005,138.360001,131.695923,6963000
2020-12-03,138.089996,138.350006,135.539993,137.339996,130.725037,8742500
2020-12-04,137.210007,137.860001,135.869995,137.470001,130.848801,6617200
2020-12-07,136.610001,137.740005,136.559998,137.679993,131.048691,6918000
2020-12-08,137.020004,138.779999,136.429993,138.050003,131.400848,6493500
2020-12-09,137.830002,138.039993,136.250000,136.410004,129.839844,6773400
2020-12-10,136.520004,136.919998,135.039993,135.509995,128.983170,6800500
2020-12-11,134.460007,136.800003,134.199997,136.509995,129.935043,6548000
2020-12-14,137.020004,137.929993,135.770004,135.850006,129.306839,6485300
2020-12-15,136.389999,137.539993,136.240005,136.649994,130.068314,5397000
2020-12-16,136.710007,138.270004,136.710007,137.270004,130.658447,5382500
2020-12-17,138.009995,139.119995,137.949997,138.250000,131.591248,7405300
2020-12-18,138.259995,140.070007,137.449997,139.039993,132.343185,19988800
2020-12-21,137.960007,138.429993,136.220001,137.520004,130.896393,6732400
2020-12-22,137.289993,138.070007,136.380005,136.550003,129.973129,5023100
2020-12-23,137.389999,137.550003,136.130005,136.339996,129.773224,6004200
2020-12-24,136.199997,138.130005,136.199997,137.720001,131.086761,2588200
2020-12-28,138.149994,139.389999,137.949997,138.679993,132.000488,3714700
2020-12-29,139.220001,139.940002,138.199997,138.419998,131.753036,5139300
2020-12-30,138.600006,138.919998,137.550003,137.770004,131.134369,3261400
2020-12-31,138.309998,139.289993,137.389999,139.139999,132.438385,4076400
2021-01-04,139.660004,139.860001,136.350006,137.820007,131.181946,8330900
2021-01-05,137.990005,138.919998,136.270004,138.699997,132.019531,6856400
2021-01-06,138.770004,141.039993,138.600006,140.160004,133.409256,10578000
2021-01-07,139.750000,140.130005,138.039993,138.850006,132.162354,7355400
2021-01-08,138.470001,139.059998,137.000000,138.789993,132.105209,7448500
2021-01-11,138.750000,139.440002,137.600006,137.850006,131.210495,7239900
2021-01-12,137.850006,138.250000,136.240005,137.050003,130.449020,6333500
2021-01-13,137.100006,138.070007,137.100006,137.259995,130.648911,6078800
2021-01-14,137.429993,137.649994,135.279999,135.800003,129.259247,6172800
2021-01-15,135.250000,136.199997,134.660004,134.779999,128.288345,7757600
2021-01-19,135.699997,136.360001,133.559998,133.600006,127.165192,9184900
2021-01-20,132.529999,133.800003,131.259995,131.929993,125.575623,12506600
2021-01-21,130.649994,131.990005,130.509995,131.009995,125.452110,8761600
2021-01-22,131.020004,131.470001,129.990005,130.000000,124.484962,7202800
2021-01-25,129.949997,133.000000,129.899994,132.240005,126.629951,9640000
2021-01-26,132.250000,133.470001,131.429993,133.089996,127.443871,5996700
2021-01-27,132.389999,133.100006,127.699997,128.380005,122.933693,10826700
2021-01-28,127.839996,131.649994,127.440002,130.360001,124.829697,8242000
2021-01-29,130.190002,130.289993,128.070007,128.210007,122.770889,8344100
2021-02-01,129.000000,129.660004,128.199997,128.970001,123.498650,6534200
2021-02-02,129.600006,130.720001,128.690002,128.789993,123.326286,6825600
2021-02-03,128.949997,129.199997,127.750000,128.949997,123.479500,7309400
2021-02-04,129.380005,129.460007,128.580002,129.029999,123.556122,6613700
2021-02-05,129.119995,130.100006,129.029999,129.570007,124.073219,5063700
2021-02-08,129.929993,130.100006,128.110001,129.169998,123.690155,7011200
2021-02-09,129.460007,129.940002,128.229996,128.669998,123.211372,5917800
2021-02-10,128.750000,129.160004,127.959999,128.220001,122.780464,8594100
2021-02-11,128.539993,129.330002,128.210007,128.330002,122.885803,6139200
2021-02-12,128.000000,128.130005,126.580002,127.620003,122.205933,8407300
2021-02-16,127.970001,128.169998,126.989998,127.919998,122.493202,8246000
2021-02-17,127.190002,129.490005,127.110001,128.460007,123.010292,8845200
2021-02-18,127.809998,129.850006,127.589996,129.529999,124.034889,6936400
2021-02-19,129.350006,129.440002,127.019997,127.120003,121.727142,8277900
2021-02-22,126.790001,127.239998,126.379997,126.580002,121.210045,6975500
2021-02-23,127.779999,129.929993,127.190002,127.519997,122.110176,10145300
2021-02-24,127.349998,128.240005,126.910004,127.660004,122.244232,7263000
2021-02-25,127.489998,128.990005,126.290001,126.580002,121.210045,7790800
2021-02-26,126.540001,126.930000,121.820000,123.529999,118.289429,17718800
2021-03-01,124.160004,125.489998,124.000000,124.290001,119.017204,7740200
2021-03-02,123.870003,124.860001,123.430000,123.900002,118.643738,10206500
2021-03-03,123.769997,124.199997,122.790001,123.160004,117.935127,7537000
2021-03-04,123.099998,124.769997,121.540001,122.150002,116.967979,10228100
2021-03-05,122.760002,126.330002,122.550003,125.980003,120.635498,10490900
2021-03-08,125.760002,128.899994,125.320000,127.309998,121.909073,9224700
2021-03-09,127.650002,128.919998,126.059998,126.180000,120.827011,8859700
2021-03-10,126.150002,128.419998,125.470001,127.339996,121.937790,9070900
2021-03-11,127.129997,127.849998,126.720001,126.910004,121.526047,6941500
2021-03-12,127.650002,128.820007,127.650002,128.139999,122.703857,6521900
2021-03-15,128.389999,129.039993,127.190002,128.559998,123.106049,7172600
2021-03-16,128.509995,129.979996,128.509995,128.940002,123.469933,6485200
2021-03-17,129.110001,129.839996,128.350006,128.419998,122.971985,6192900
2021-03-18,128.210007,129.039993,127.040001,128.699997,123.240105,6871300
2021-03-19,129.100006,129.740005,127.900002,128.009995,122.579369,20262100
2021-03-22,128.009995,130.889999,128.009995,130.179993,124.657303,8077600
2021-03-23,130.410004,133.289993,129.990005,132.600006,126.974655,9503800
2021-03-24,130.940002,133.139999,130.619995,132.559998,126.936333,8318000
2021-03-25,133.089996,133.619995,132.050003,133.479996,127.817314,7517300
2021-03-26,133.220001,135.610001,132.479996,135.449997,129.703735,10821200
2021-03-29,135.000000,137.600006,135.000000,137.570007,131.733810,11176000
2021-03-30,136.610001,137.000000,135.139999,135.449997,129.703735,8090600
2021-03-31,135.679993,136.750000,135.259995,135.429993,129.684570,9202600
2021-04-01,135.050003,135.479996,133.330002,134.279999,128.583389,9117800
2021-04-05,134.960007,137.250000,134.729996,136.449997,130.661316,8279100
2021-04-06,136.000000,137.020004,135.639999,136.500000,130.709198,6180600
2021-04-07,137.119995,137.330002,136.250000,136.740005,130.939026,10244500
2021-04-08,136.899994,137.630005,136.589996,137.259995,131.436966,6190300
2021-04-09,136.509995,137.270004,135.559998,136.369995,130.584717,5855400
2021-04-12,136.500000,137.039993,135.710007,136.919998,131.111389,6440900
2021-04-13,136.020004,136.389999,134.839996,135.110001,129.378174,9161200
2021-04-14,135.520004,135.789993,134.580002,135.600006,129.847397,7584000
2021-04-15,135.970001,137.759995,135.869995,137.240005,131.417831,7945300
2021-04-16,137.610001,137.899994,136.880005,137.250000,131.427383,7708500
2021-04-19,136.940002,137.080002,135.389999,136.610001,130.814529,9149400
2021-04-20,134.839996,138.589996,133.529999,137.750000,131.906174,10040500
2021-04-21,137.889999,138.570007,136.600006,136.850006,131.044342,8465900
2021-04-22,135.369995,135.789993,134.059998,134.630005,129.743362,7338300
2021-04-23,134.929993,135.080002,133.250000,133.940002,129.078415,6708300
2021-04-26,133.490005,133.759995,131.169998,131.259995,126.495674,9910600
2021-04-27,131.240005,131.889999,130.289993,131.179993,126.418594,8296800
2021-04-28,131.710007,131.850006,130.880005,131.399994,126.630592,6262800
2021-04-29,131.309998,132.990005,131.309998,132.509995,127.700317,6786800
2021-04-30,132.750000,133.669998,132.259995,133.419998,128.577271,9188600
2021-05-03,134.029999,135.679993,134.029999,135.000000,130.099930,8070300
2021-05-04,134.979996,135.830002,134.210007,134.539993,129.656616,9624000
2021-05-05,134.369995,134.970001,133.369995,133.460007,128.615814,8295900
2021-05-06,134.009995,135.369995,133.919998,135.139999,130.234848,9771100
2021-05-07,135.080002,136.029999,134.759995,135.149994,130.244492,6299100
2021-05-10,135.889999,138.419998,135.690002,137.669998,132.673004,8852700
2021-05-11,138.490005,138.789993,136.470001,136.990005,132.017715,10973700
2021-05-12,136.490005,137.000000,135.490005,135.539993,130.620331,8853700
2021-05-13,135.889999,138.529999,135.389999,137.720001,132.721191,8753600
2021-05-14,137.669998,139.100006,137.669998,138.009995,133.000671,5989500
2021-05-17,137.970001,139.070007,137.610001,137.729996,132.730835,7690700
2021-05-18,136.460007,137.830002,136.149994,136.320007,131.372025,9239100
2021-05-19,136.059998,136.830002,135.589996,136.600006,131.641861,9806800
2021-05-20,136.789993,138.710007,136.720001,138.000000,132.991043,8768200
2021-05-21,138.199997,138.940002,137.779999,138.000000,132.991043,10161000
2021-05-24,138.000000,138.800003,137.729996,137.960007,132.952484,6981300
2021-05-25,138.050003,138.479996,136.750000,138.429993,133.405411,8142400
2021-05-26,138.789993,138.860001,137.869995,138.119995,133.106659,8122900
2021-05-27,138.119995,138.279999,134.660004,134.979996,130.080643,33095700
2021-05-28,135.149994,136.130005,134.639999,134.850006,129.955368,10477100
2021-06-01,135.789993,136.000000,132.479996,132.880005,128.056885,9993900
2021-06-02,133.000000,133.630005,132.520004,133.460007,128.615814,8254100
2021-06-03,133.229996,135.910004,133.199997,135.850006,130.919083,11249800
2021-06-04,135.699997,136.619995,135.399994,135.949997,131.015442,6894400
2021-06-07,136.360001,136.839996,135.679993,136.419998,131.468399,8418000
2021-06-08,136.679993,136.750000,134.750000,134.839996,129.945740,6911500
2021-06-09,135.550003,136.440002,134.740005,134.789993,129.897537,6200700
2021-06-10,135.020004,136.350006,134.619995,135.789993,130.861252,6515500
2021-06-11,135.750000,135.869995,133.899994,134.860001,129.965012,10641400
2021-06-14,134.979996,135.029999,133.960007,134.910004,130.013184,6302000
2021-06-15,135.199997,135.639999,134.550003,134.649994,129.762619,5543400
2021-06-16,135.179993,135.580002,132.649994,132.779999,127.960487,8936400
2021-06-17,132.820007,134.160004,132.649994,133.990005,129.126587,7875600
2021-06-18,133.339996,133.350006,131.940002,132.029999,127.237724,13997600
2021-06-21,132.690002,133.259995,132.399994,133.070007,128.239975,8014800
2021-06-22,133.039993,134.020004,132.880005,133.119995,128.288147,6550900
2021-06-23,132.949997,133.360001,132.320007,132.929993,128.105057,5796000
2021-06-24,132.949997,133.309998,132.699997,133.020004,128.191803,6056700
2021-06-25,133.259995,135.539993,132.949997,134.919998,130.022827,24504900
2021-06-28,134.899994,136.160004,134.759995,135.320007,130.408325,6065400
2021-06-29,135.509995,135.830002,133.820007,134.399994,129.521698,5792300
2021-06-30,134.580002,135.289993,134.289993,134.929993,130.032471,5776600
2021-07-01,135.429993,136.139999,134.919998,135.240005,130.331223,5922300
2021-07-02,135.600006,136.639999,135.419998,135.899994,130.967255,5572000
2021-07-06,135.520004,136.300003,135.360001,135.979996,131.044342,6534400
2021-07-07,136.029999,137.589996,136.029999,137.000000,132.027344,5532700
2021-07-08,136.990005,137.399994,135.889999,136.979996,132.008057,7585200
2021-07-09,137.240005,137.649994,136.839996,137.029999,132.056213,5948700
2021-07-12,136.899994,137.470001,136.429993,137.139999,132.162247,6807300
2021-07-13,136.389999,137.570007,136.389999,136.970001,131.998428,5603800
2021-07-14,137.009995,138.229996,136.369995,137.979996,132.971756,5903600
2021-07-15,138.009995,139.259995,137.699997,139.160004,134.108917,7357100
2021-07-16,139.300003,140.779999,139.110001,140.509995,135.409912,9346300
2021-07-19,140.320007,141.869995,138.809998,140.440002,135.342484,9544100
2021-07-20,140.440002,141.979996,139.639999,139.690002,134.619705,8136300
2021-07-21,139.949997,140.199997,138.990005,139.199997,134.147476,6954700
2021-07-22,137.289993,138.330002,136.710007,137.800003,133.633499,6013800
2021-07-23,137.479996,139.979996,137.080002,139.789993,135.563324,7906000
2021-07-26,139.619995,140.820007,139.220001,140.279999,136.038513,5925800
2021-07-27,140.149994,141.619995,140.000000,140.850006,136.591293,7075400
2021-07-28,140.669998,140.669998,138.710007,138.759995,134.564468,8520000
2021-07-29,139.759995,140.179993,138.729996,139.479996,135.262695,5430500
2021-07-30,142.000000,144.539993,141.550003,142.229996,137.929565,14394300
2021-08-02,141.770004,142.429993,140.800003,141.880005,137.590149,7009500
2021-08-03,141.860001,144.210007,141.520004,143.949997,139.597549,8455700
2021-08-04,143.039993,144.089996,142.350006,142.429993,138.123505,6628000
2021-08-05,143.350006,143.550003,141.470001,142.500000,138.191391,5363300
2021-08-06,143.029999,143.119995,141.220001,141.410004,137.134369,6030100
2021-08-09,141.949997,142.589996,141.699997,142.179993,137.881073,4743800
2021-08-10,141.910004,142.509995,141.660004,142.270004,137.968353,5253500
2021-08-11,142.740005,143.240005,142.470001,142.619995,138.307770,4205000
2021-08-12,143.149994,143.149994,142.350006,142.949997,138.627792,4956100
2021-08-13,142.949997,143.990005,142.690002,143.639999,139.296936,4888800
2021-08-16,143.669998,144.690002,143.380005,144.639999,140.266693,6040800
2021-08-17,144.399994,145.600006,143.889999,144.880005,140.499451,7577000
2021-08-18,144.699997,144.880005,143.179993,143.300003,138.967224,7162000
2021-08-19,143.160004,145.279999,143.160004,144.990005,140.606110,5787200
2021-08-20,145.250000,145.979996,144.779999,145.089996,140.703094,5273800
2021-08-23,144.289993,145.339996,144.229996,144.350006,139.985458,4522200
2021-08-24,144.009995,144.149994,142.979996,143.179993,138.850815,4560400
2021-08-25,143.070007,143.130005,142.250000,142.669998,138.356247,3861500
2021-08-26,142.559998,142.710007,141.470001,142.419998,138.113815,4749400
2021-08-27,142.479996,142.770004,141.639999,142.309998,138.007156,4741200
2021-08-30,142.600006,142.990005,142.050003,142.929993,138.608398,3845800
2021-08-31,143.039993,143.529999,142.050003,142.389999,138.084717,9642400
2021-09-01,142.330002,144.190002,142.229996,143.839996,139.490875,6214200
2021-09-02,143.970001,144.729996,143.580002,143.949997,139.597549,5392500
2021-09-03,143.759995,144.369995,143.520004,144.050003,139.694534,5466400
2021-09-07,144.320007,144.500000,143.289993,143.509995,139.170853,6520600
2021-09-08,143.080002,144.940002,143.009995,144.600006,140.227905,6897800
2021-09-09,144.570007,144.880005,143.649994,143.990005,139.636353,6354700
2021-09-10,144.059998,144.460007,143.320007,144.130005,139.772125,5750000
2021-09-13,144.850006,147.229996,144.850006,145.679993,141.275238,9952500
2021-09-14,146.130005,146.360001,144.949997,145.429993,141.032806,5831800
2021-09-15,145.350006,145.770004,144.740005,145.119995,140.732162,6237100
2021-09-16,144.839996,145.190002,142.820007,144.110001,139.752716,6142100
2021-09-17,144.369995,146.279999,144.229996,144.339996,139.975769,18737400
2021-09-20,144.220001,144.850006,141.970001,142.889999,138.569595,10238700
2021-09-21,142.979996,144.529999,142.880005,143.110001,138.782959,6651300
2021-09-22,143.820007,144.350006,142.860001,143.600006,139.258148,6332500
2021-09-23,144.059998,144.690002,143.490005,144.190002,139.830276,5171200
2021-09-24,143.800003,144.449997,143.089996,143.550003,139.209656,5009400
2021-09-27,143.149994,143.169998,141.520004,141.660004,137.376801,5749700
2021-09-28,141.050003,141.369995,139.559998,140.589996,136.339142,7015300
2021-09-29,140.270004,142.679993,140.179993,142.020004,137.725922,5460000
2021-09-30,142.639999,142.740005,139.529999,139.800003,135.573044,6934900
2021-10-01,139.929993,140.229996,138.320007,139.580002,135.359695,5587200
2021-10-04,139.389999,140.399994,137.600006,138.789993,134.593567,5816000
2021-10-05,138.800003,140.520004,138.720001,139.330002,135.117249,6902700
2021-10-06,138.990005,141.259995,138.619995,141.190002,136.921005,5332900
2021-10-07,141.750000,143.029999,141.750000,142.320007,138.016861,5334600
2021-10-08,142.289993,142.619995,141.039993,141.729996,137.444672,6131800
2021-10-11,142.369995,142.770004,141.770004,142.320007,138.016861,5995600
2021-10-12,142.600006,143.039993,141.699997,142.110001,137.813187,6734800
2021-10-13,142.399994,142.759995,141.029999,142.440002,138.133209,5689800
2021-10-14,142.830002,144.309998,142.809998,144.050003,139.694534,6777800
2021-10-15,144.520004,144.869995,143.679993,144.419998,140.053360,6923700
2021-10-18,143.550003,143.699997,142.100006,142.339996,138.036224,9119000
2021-10-19,139.080002,140.820007,138.800003,140.660004,136.407043,9555300
2021-10-20,140.149994,141.960007,139.850006,141.210007,136.940430,7352700
2021-10-21,140.860001,141.160004,139.179993,139.330002,135.954865,6545500
2021-10-22,139.389999,141.009995,139.320007,140.830002,137.418533,5265000
2021-10-25,140.410004,140.919998,139.050003,140.850006,137.438049,5382100
2021-10-26,141.619995,143.179993,141.240005,142.850006,139.389603,6234900
2021-10-27,143.139999,143.679993,141.690002,141.830002,138.394302,9643500
2021-10-28,141.889999,142.880005,141.710007,142.679993,139.223709,4538500
2021-10-29,142.160004,143.479996,142.020004,142.990005,139.526215,6239500
2021-11-01,143.360001,143.800003,142.490005,142.639999,139.184677,5038900
2021-11-02,142.720001,144.580002,142.279999,144.059998,140.570282,9954300
2021-11-03,144.130005,145.110001,143.520004,145.050003,141.536316,7620100
2021-11-04,142.839996,145.389999,142.339996,145.320007,141.799774,6402500
2021-11-05,145.440002,146.369995,144.800003,146.039993,142.502319,6062700
2021-11-08,145.500000,146.100006,144.020004,144.949997,141.438736,5854400
2021-11-09,145.029999,145.830002,144.580002,145.389999,141.868073,4873100
2021-11-10,145.740005,147.309998,145.589996,146.820007,143.263443,7334900
2021-11-11,146.860001,146.970001,146.210007,146.399994,142.853622,4096300
2021-11-12,146.740005,147.080002,145.979996,146.559998,143.009720,5687400
2021-11-15,147.029999,147.750000,146.470001,147.399994,143.829376,5510200
2021-11-16,147.389999,148.589996,147.009995,147.190002,143.624481,7603900
2021-11-17,146.970001,147.779999,146.419998,147.100006,143.536652,4900200
2021-11-18,147.039993,148.080002,146.509995,147.119995,143.556152,5509300
2021-11-19,147.949997,148.229996,146.789993,146.820007,143.263443,6274300
2021-11-22,146.970001,148.940002,146.830002,147.800003,144.219711,6625400
2021-11-23,147.830002,149.500000,147.669998,149.440002,145.819962,7912800
2021-11-24,148.770004,148.880005,147.679993,148.660004,145.058868,5665200
2021-11-26,148.580002,149.720001,147.309998,147.470001,143.897690,6299800
2021-11-29,147.789993,149.660004,146.789993,149.020004,145.410141,7113300
2021-11-30,147.809998,148.539993,144.119995,144.580002,141.077682,11696400
2021-12-01,144.850006,147.869995,144.850006,146.399994,142.853622,8313500
2021-12-02,147.009995,148.460007,146.940002,147.259995,143.692780,9468800
2021-12-03,148.020004,150.000000,147.660004,149.880005,146.249298,11200800
2021-12-06,150.190002,152.389999,150.190002,152.149994,148.464310,11935100
2021-12-07,151.949997,152.580002,151.270004,151.750000,148.074005,7913400
2021-12-08,151.669998,152.660004,150.279999,152.429993,148.737518,8329300
2021-12-09,152.309998,154.190002,151.600006,153.320007,149.605988,8334300
2021-12-10,153.850006,155.800003,153.429993,155.460007,151.694153,7172300
2021-12-13,155.300003,158.330002,154.910004,157.669998,153.850601,8944000
2021-12-14,157.899994,158.630005,156.660004,158.250000,154.416534,8677500
2021-12-15,157.639999,159.639999,157.639999,158.860001,155.011765,9152600
2021-12-16,158.729996,161.320007,158.419998,161.110001,157.207275,10852900
2021-12-17,160.660004,161.720001,157.309998,157.460007,153.645691,24349400
2021-12-20,156.600006,158.460007,156.570007,157.860001,154.035995,9202600
2021-12-21,157.649994,158.149994,156.789993,157.759995,153.938416,6946000
2021-12-22,157.770004,159.580002,157.270004,159.320007,155.460648,6626300
2021-12-23,159.500000,160.919998,159.440002,160.100006,156.221741,5640900
2021-12-27,160.669998,161.990005,160.610001,161.970001,158.046448,4548600
2021-12-28,161.960007,163.380005,161.940002,162.839996,158.895355,5929400
2021-12-29,163.210007,164.979996,163.080002,164.190002,160.212646,5346100
2021-12-30,164.399994,164.589996,162.610001,162.770004,158.827072,5911500
2021-12-31,162.860001,163.729996,162.460007,163.580002,159.617447,5327000
2022-01-03,161.690002,162.940002,159.880005,162.899994,158.953903,9317300
2022-01-04,162.289993,164.389999,162.179993,163.470001,159.510086,9253800
2022-01-05,163.440002,165.320007,163.399994,164.210007,160.232178,9330200
2022-01-06,164.339996,165.199997,162.610001,162.830002,158.885605,7556000
2022-01-07,163.130005,163.529999,161.949997,162.740005,158.797775,6098500
2022-01-10,162.509995,163.119995,160.169998,160.520004,156.631577,8055000
2022-01-11,160.220001,160.220001,156.910004,158.660004,154.816620,11957900
2022-01-12,158.259995,159.360001,157.830002,159.009995,155.158127,7127500
2022-01-13,159.309998,159.449997,157.779999,158.289993,154.455582,6551000
2022-01-14,158.070007,160.490005,157.559998,159.809998,155.938751,10708000
2022-01-18,158.529999,158.529999,156.039993,156.729996,152.933365,10988400
2022-01-19,157.610001,164.190002,156.970001,162.000000,158.075714,14088300
2022-01-20,160.119995,164.330002,160.119995,162.000000,158.929214,10799100
2022-01-21,163.000000,165.350006,162.100006,162.619995,159.537476,10900400
